Trans. Date,Post Date,Description,Amount,Category
07/04/2023,07/06/2023,UBER *TRIP HELP.UBER.COM,37.08,Services
07/04/2023,07/06/2023,TARGET 00021842 AUSTIN TX,50.98,Merchandise
07/04/2024,07/05/2024,STARBUCKS 800-782-7282 WA,11.19,Restaurants
07/05/2025,07/06/2025,CHIPOTLE ONLINE,13.26,Restaurants
07/05/2026,07/06/2026,SQ *STARBUCKS,4.61,Restaurants
07/05/2026,07/07/2026,AMAZON.COM*2AJH6Q4W,130.47,Merchandise
07/06/2023,07/07/2023,HEB #0442,104.24,Supermarkets
07/06/2023,07/06/2023,INTERNET PAYMENT - THANK YOU,-1242.86,Payments and Credits
07/06/2024,07/06/2024,INTERNET PAYMENT - THANK YOU,-1914.99,Payments and Credits
07/06/2024,07/07/2024,H-E-B #442 AUSTIN TX,131.46,Supermarkets
07/06/2025,07/06/2025,INTERNET PAYMENT - THANK YOU,-998.76,Payments and Credits
07/06/2026,07/06/2026,INTERNET PAYMENT - THANK YOU,-364.79,Payments and Credits
07/06/2026,07/08/2026,SQ *STARBUCKS,10.5,Restaurants
07/07/2025,07/09/2025,TARGET 00021842 AUSTIN TX,89.53,Merchandise
07/08/2023,07/10/2023,DOORDASH*CHIPOTLE,17.97,Restaurants
07/09/2023,07/10/2023,AMAZON.COM*2AU8PWIB,154.21,Merchandise
07/10/2023,07/11/2023,SAFEWAY #2214,57.98,Supermarkets
07/10/2026,07/11/2026,CHIPOTLE ONLINE,16.11,Restaurants
07/11/2026,07/12/2026,UBER  EATS 8005928996,41.09,Restaurants
07/12/2024,07/13/2024,TARGET 00021842 AUSTIN TX,39.37,Merchandise
07/13/2024,07/14/2024,AMAZON.COM*2AZBVDT2,26.62,Merchandise
07/13/2024,07/14/2024,STARBUCKS 800-782-7282 WA,6.25,Restaurants
07/13/2025,07/14/2025,UBER TRIP 8005928996,40.94,Services
07/13/2026,07/14/2026,HEB #0442,72.87,Supermarkets
07/14/2025,07/15/2025,DD *WINGSTOP,39.33,Restaurants
07/15/2023,07/16/2023,DD *WINGSTOP,26.93,Restaurants
07/15/2025,07/17/2025,CHIPOTLE ONLINE,13.02,Restaurants
07/17/2025,07/19/2025,TARGET 00021842 AUSTIN TX,22.47,Merchandise
07/17/2025,07/19/2025,SHELL OIL 57443982,36.54,Gasoline
07/17/2025,07/18/2025,AMAZON.COM*2A4EW94U,18.88,Merchandise
07/20/2025,07/21/2025,SFW_#22,66.18,Supermarkets
07/21/2024,07/23/2024,UBER TRIP 8005928996,13.76,Services
07/23/2024,07/25/2024,HEB #0442,22.87,Supermarkets
07/27/2023,07/28/2023,AMAZON.COM*2A8R8IOZ,43.54,Merchandise
07/27/2024,07/28/2024,STARBUCKS 800-782-7282 WA,7.88,Restaurants
07/27/2025,07/28/2025,SHELL SERVICE STATION AUSTIN TX,41.89,Gasoline
07/28/2024,07/29/2024,AMZN Mktp US*2KRCJF75,113.45,Merchandise
07/28/2025,07/29/2025,UBER *TRIP HELP.UBER.COM,10.77,Services
07/30/2024,07/31/2024,UBER *EATS HELP.UBER.COM,35.18,Restaurants
08/01/2024,08/02/2024,SQ *STARBUCKS,8.69,Restaurants
08/02/2023,08/04/2023,SFW_#22,68.62,Supermarkets
08/04/2024,08/05/2024,CHIPOTLE ONLINE,18.99,Restaurants
08/05/2024,08/07/2024,COSTCO WHSE #1147,69.09,Supermarkets
08/06/2023,08/06/2023,INTERNET PAYMENT - THANK YOU,-1062.66,Payments and Credits
08/06/2024,08/06/2024,INTERNET PAYMENT - THANK YOU,-1035.65,Payments and Credits
08/06/2025,08/06/2025,INTERNET PAYMENT - THANK YOU,-863.93,Payments and Credits
08/06/2025,08/07/2025,DOORDASH*PANDA EXPRESS,32.65,Restaurants
08/07/2023,08/08/2023,COSTCO GAS #1147,30.67,Gasoline
08/07/2024,08/09/2024,UBER *TRIP HELP.UBER.COM,24.05,Services
08/08/2024,08/10/2024,BESTBUY.COM,371.13,Merchandise
08/09/2024,08/10/2024,COSTCO WHSE #1147,77.31,Supermarkets
08/09/2025,08/10/2025,TARGET.COM*8871029,57.98,Merchandise
08/09/2025,08/10/2025,UBER  EATS 8005928996,39.23,Restaurants
08/10/2024,08/11/2024,UBER  EATS 8005928996,44.35,Restaurants
08/11/2023,08/11/2023,PURCHASE FINANCE CHARGE,10.11,Fees
08/12/2024,08/14/2024,UBER TRIP 8005928996,20.77,Services
08/12/2024,08/14/2024,COSTCO WHSE #1147,179.33,Supermarkets
08/13/2024,08/15/2024,DOORDASH*PANDA EXPRESS,34.61,Restaurants
08/15/2023,08/16/2023,CHEVRON/QPS 0039812,28.8,Gasoline
08/15/2025,08/17/2025,DD *WINGSTOP,22.34,Restaurants
08/17/2023,08/18/2023,CHIPOTLE 2647,13.08,Restaurants
08/18/2023,08/19/2023,STARBUCKS STORE #05028,4.31,Restaurants
08/20/2023,08/21/2023,COSTCO WHOLESALE #1147 AUSTIN TX,130.34,Supermarkets
08/20/2023,08/22/2023,SQ *STARBUCKS,5.2,Restaurants
08/20/2024,08/21/2024,UBER TRIP 8005928996,18.52,Services
08/21/2024,08/22/2024,COSTCO WHSE #1147,116.36,Supermarkets
08/22/2024,08/24/2024,COSTCO WHSE #1147,162.22,Supermarkets
08/23/2024,08/25/2024,COSTCO GAS #1147,36.34,Gasoline
08/23/2024,08/24/2024,COSTCO GAS #1147,51.82,Gasoline
08/24/2023,08/25/2023,DOORDASH*CHIPOTLE,31.2,Restaurants
08/24/2023,08/25/2023,COSTCO WHOLESALE #1147 AUSTIN TX,120.42,Supermarkets
08/24/2023,08/25/2023,STARBUCKS 800-782-7282 WA,4.79,Restaurants
08/24/2024,08/25/2024,DD *WINGSTOP,49.75,Restaurants
08/24/2024,08/25/2024,COSTCO WHOLESALE #1147 AUSTIN TX,160.21,Supermarkets
08/24/2025,08/25/2025,STARBUCKS STORE #05028,7.88,Restaurants
08/24/2025,08/26/2025,BESTBUY.COM,87.08,Merchandise
08/25/2023,08/27/2023,CHIPOTLE ONLINE,15.04,Restaurants
08/25/2024,08/26/2024,SQ *STARBUCKS,4.3,Restaurants
08/25/2025,08/26/2025,COSTCO WHSE #1147,175.61,Supermarkets
08/26/2024,08/28/2024,DOORDASH*PANDA EXPRESS,33.4,Restaurants
08/26/2025,08/27/2025,COSTCO WHSE #1147,131.28,Supermarkets
08/27/2025,08/29/2025,AMZN Mktp US*2K7KLNQD,141.27,Merchandise
08/28/2025,08/29/2025,COSTCO WHSE #1147,81.78,Supermarkets
08/29/2023,08/31/2023,SFW_#22,42.28,Supermarkets
08/29/2024,08/31/2024,UBER *TRIP HELP.UBER.COM,7.72,Services
08/29/2025,08/31/2025,STARBUCKS STORE #05028,8.91,Restaurants
08/29/2025,08/30/2025,H-E-B #442 AUSTIN TX,134.5,Supermarkets
08/30/2023,08/31/2023,SQ *STARBUCKS,7.09,Restaurants
08/30/2024,08/31/2024,SQ *STARBUCKS,11.48,Restaurants
08/30/2025,08/31/2025,CHIPOTLE 2647,16.61,Restaurants
08/30/2025,08/31/2025,CHIPOTLE 2647,17.74,Restaurants
08/31/2023,09/02/2023,SQ *STARBUCKS,4.54,Restaurants
08/31/2025,09/01/2025,COSTCO WHOLESALE #1147 AUSTIN TX,207.39,Supermarkets
09/01/2025,09/03/2025,ALBERTSONS-SAFEWAY #2214,125.14,Supermarkets
09/02/2024,09/03/2024,SAFEWAY STORE 2214 AUSTIN TX,103.21,Supermarkets
09/02/2024,09/04/2024,COSTCO WHSE #1147,169.09,Supermarkets
09/02/2025,09/04/2025,COSTCO GAS #1147,59.94,Gasoline
09/04/2023,09/05/2023,UBER *TRIP HELP.UBER.COM,18.95,Services
09/05/2025,09/06/2025,AMZN Mktp US*2K5FMSA9,51.85,Merchandise
09/06/2023,09/06/2023,INTERNET PAYMENT - THANK YOU,-159.92,Payments and Credits
09/06/2024,09/06/2024,INTERNET PAYMENT - THANK YOU,-977.29,Payments and Credits
09/06/2025,09/08/2025,ALBERTSONS-SAFEWAY #2214,29.0,Supermarkets
09/06/2025,09/06/2025,INTERNET PAYMENT - THANK YOU,-690.17,Payments and Credits
09/07/2025,09/08/2025,UBER  EATS 8005928996,42.87,Restaurants
09/07/2025,09/08/2025,AMAZON.COM*2AJ4USPB,56.5,Merchandise
09/09/2025,09/10/2025,DOORDASH*PANDA EXPRESS,25.26,Restaurants
09/11/2023,09/11/2023,PURCHASE FINANCE CHARGE,15.89,Fees
09/11/2023,09/12/2023,SAFEWAY #2214,48.71,Supermarkets
09/11/2024,09/13/2024,HEB #0442,71.9,Supermarkets
09/12/2023,09/14/2023,UBER *TRIP HELP.UBER.COM,10.24,Services
09/12/2024,09/13/2024,SAFEWAY #2214,81.5,Supermarkets
09/12/2025,09/13/2025,ALBERTSONS-SAFEWAY #2214,34.73,Supermarkets
09/14/2023,09/16/2023,SQ *STARBUCKS,8.75,Restaurants
09/14/2024,09/15/2024,DD *WINGSTOP,28.85,Restaurants
09/16/2023,09/17/2023,UBER *TRIP HELP.UBER.COM,26.42,Services
09/16/2024,09/18/2024,UBER *EATS HELP.UBER.COM,49.72,Restaurants
09/17/2025,09/18/2025,CHIPOTLE 2647,14.87,Restaurants
09/17/2025,09/18/2025,UBER  EATS 8005928996,47.57,Restaurants
09/19/2025,09/20/2025,UBER TRIP 8005928996,31.85,Services
09/20/2025,09/21/2025,SHELL OIL 57443982,37.7,Gasoline
09/21/2023,09/22/2023,SQ *STARBUCKS,11.15,Restaurants
09/22/2025,09/24/2025,AMAZON.COM*2AH7UBLT,72.79,Merchandise
09/22/2025,09/23/2025,STARBUCKS 800-782-7282 WA,11.04,Restaurants
09/23/2023,09/25/2023,SHELL OIL 57443982,31.1,Gasoline
09/23/2024,09/24/2024,UBER *EATS HELP.UBER.COM,45.41,Restaurants
09/23/2024,09/25/2024,H-E-B #442 AUSTIN TX,143.53,Supermarkets
09/23/2025,09/24/2025,H-E-B #442 AUSTIN TX,56.93,Supermarkets
09/25/2024,09/26/2024,AMAZON.COM*2AWWNK25,155.43,Merchandise
09/25/2024,09/26/2024,AMZN Mktp US*2KK10SWM,94.92,Merchandise
09/25/2024,09/27/2024,AMAZON.COM*2AMZY52S,148.5,Merchandise
09/26/2025,09/28/2025,COSTCO WHOLESALE #1147 AUSTIN TX,113.1,Supermarkets
09/26/2025,09/27/2025,STARBUCKS 800-782-7282 WA,5.98,Restaurants
09/27/2023,09/28/2023,CHEVRON 00398,32.93,Gasoline
09/27/2024,09/28/2024,CHEVRON/QPS 0039812,57.89,Gasoline
09/28/2023,09/29/2023,COSTCO WHOLESALE #1147 AUSTIN TX,127.19,Supermarkets
09/28/2023,09/30/2023,AMZN Mktp US*2KKRH4Y7,164.68,Merchandise
09/28/2024,09/29/2024,SAFEWAY #2214,35.22,Supermarkets
09/29/2023,10/01/2023,UBER TRIP 8005928996,27.56,Services
09/30/2024,10/02/2024,STARBUCKS STORE #05028,11.58,Restaurants
09/30/2025,10/02/2025,TARGET.COM*8871029,57.04,Merchandise
10/01/2024,10/03/2024,SAFEWAY STORE 2214 AUSTIN TX,75.55,Supermarkets
10/01/2024,10/02/2024,SFW_#22,68.3,Supermarkets
10/01/2025,10/02/2025,COSTCO GAS #1147,31.73,Gasoline
10/01/2025,10/02/2025,COSTCO WHOLESALE #1147 AUSTIN TX,98.64,Supermarkets
10/03/2024,10/05/2024,COSTCO WHOLESALE #1147 AUSTIN TX,218.36,Supermarkets
10/04/2023,10/06/2023,UBER TRIP 8005928996,25.71,Services
10/04/2024,10/06/2024,AMZN Mktp US*2KFZJUX8,20.47,Merchandise
10/05/2025,10/06/2025,BESTBUY.COM,365.38,Merchandise
10/06/2023,10/08/2023,SQ *STARBUCKS,9.27,Restaurants
10/06/2023,10/06/2023,INTERNET PAYMENT - THANK YOU,-278.78,Payments and Credits
10/06/2024,10/06/2024,INTERNET PAYMENT - THANK YOU,-1772.74,Payments and Credits
10/06/2024,10/08/2024,TARGET 00021842 AUSTIN TX,75.83,Merchandise
10/06/2025,10/07/2025,STARBUCKS STORE #05028,4.65,Restaurants
10/06/2025,10/06/2025,INTERNET PAYMENT - THANK YOU,-1552.81,Payments and Credits
10/07/2023,10/08/2023,H-E-B #442 AUSTIN TX,36.94,Supermarkets
10/07/2025,10/08/2025,COSTCO GAS #1147,54.43,Gasoline
10/08/2025,10/09/2025,SQ *STARBUCKS,5.74,Restaurants
10/09/2025,10/10/2025,CHIPOTLE 2647,14.48,Restaurants
10/11/2024,10/11/2024,PURCHASE FINANCE CHARGE,30.01,Fees
10/11/2025,10/12/2025,SHELL SERVICE STATION AUSTIN TX,51.66,Gasoline
10/11/2025,10/11/2025,PURCHASE FINANCE CHARGE,21.72,Fees
10/14/2023,10/15/2023,COSTCO WHSE #1147,176.85,Supermarkets
10/14/2023,10/16/2023,STARBUCKS STORE #05028,8.73,Restaurants
10/14/2023,10/15/2023,SHELL SERVICE STATION AUSTIN TX,49.55,Gasoline
10/14/2023,10/15/2023,TARGET.COM*8871029,17.04,Merchandise
10/14/2024,10/15/2024,STARBUCKS STORE #05028,9.08,Restaurants
10/15/2024,10/16/2024,SHELL SERVICE STATION AUSTIN TX,44.58,Gasoline
10/15/2025,10/16/2025,SHELL OIL 57443982,30.66,Gasoline
10/16/2025,10/18/2025,CHIPOTLE 2647,14.66,Restaurants
10/17/2023,10/19/2023,STARBUCKS 800-782-7282 WA,8.93,Restaurants
10/19/2023,10/21/2023,SFW_#22,19.91,Supermarkets
10/19/2024,10/20/2024,SQ *STARBUCKS,7.2,Restaurants
10/19/2024,10/21/2024,UBER  EATS 8005928996,39.96,Restaurants
10/20/2023,10/22/2023,STARBUCKS 800-782-7282 WA,4.96,Restaurants
10/20/2023,10/22/2023,UBER *TRIP HELP.UBER.COM,34.16,Services
10/20/2024,10/22/2024,H-E-B #442 AUSTIN TX,133.21,Supermarkets
10/20/2025,10/21/2025,UBER  EATS 8005928996,17.43,Restaurants
10/21/2024,10/22/2024,SFW_#22,132.19,Supermarkets
10/21/2025,10/22/2025,CHIPOTLE 2647,19.01,Restaurants
10/23/2025,10/24/2025,UBER TRIP 8005928996,14.83,Services
10/28/2023,10/30/2023,CHIPOTLE 2647,12.71,Restaurants
10/28/2024,10/29/2024,DOORDASH*PANDA EXPRESS,16.83,Restaurants
10/28/2024,10/30/2024,SQ *STARBUCKS,11.66,Restaurants
10/29/2025,10/31/2025,TARGET.COM*8871029,86.71,Merchandise
10/29/2025,10/31/2025,UBER TRIP 8005928996,31.72,Services
10/30/2023,10/31/2023,STARBUCKS 800-782-7282 WA,11.6,Restaurants
10/30/2024,11/01/2024,STARBUCKS STORE #05028,9.42,Restaurants
10/31/2025,11/01/2025,UBER *TRIP HELP.UBER.COM,37.39,Services
11/02/2023,11/04/2023,COSTCO WHSE #1147,157.73,Supermarkets
11/02/2024,11/04/2024,H-E-B #442 AUSTIN TX,115.09,Supermarkets
11/03/2023,11/04/2023,AMAZON.COM*2A21GZDK,136.43,Merchandise
11/03/2023,11/05/2023,TARGET.COM*8871029,43.93,Merchandise
11/03/2024,11/04/2024,SQ *STARBUCKS,5.9,Restaurants
11/03/2024,11/04/2024,COSTCO WHSE #1147,72.87,Supermarkets
11/04/2023,11/05/2023,SFW_#22,125.23,Supermarkets
11/04/2023,11/06/2023,UBER TRIP 8005928996,34.12,Services
11/04/2023,11/05/2023,SHELL OIL 57443982,55.98,Gasoline
11/05/2024,11/06/2024,SHELL SERVICE STATION AUSTIN TX,53.65,Gasoline
11/05/2025,11/06/2025,STARBUCKS 800-782-7282 WA,5.35,Restaurants
11/06/2023,11/06/2023,INTERNET PAYMENT - THANK YOU,-1301.63,Payments and Credits
11/06/2023,11/07/2023,UBER *EATS HELP.UBER.COM,15.06,Restaurants
11/06/2024,11/06/2024,INTERNET PAYMENT - THANK YOU,-321.29,Payments and Credits
11/06/2025,11/06/2025,INTERNET PAYMENT - THANK YOU,-483.91,Payments and Credits
11/08/2023,11/10/2023,AMAZON.COM*2A6AZQ9O,150.34,Merchandise
11/08/2025,11/09/2025,UBER  EATS 8005928996,41.29,Restaurants
11/08/2025,11/09/2025,CHIPOTLE 2647,17.86,Restaurants
11/09/2023,11/11/2023,UBER *TRIP HELP.UBER.COM,16.48,Services
11/09/2023,11/11/2023,STARBUCKS STORE #05028,5.75,Restaurants
11/09/2023,11/10/2023,BEST BUY 00003291,309.35,Merchandise
11/09/2024,11/11/2024,UBER *TRIP HELP.UBER.COM,13.88,Services
11/10/2023,11/11/2023,SAFEWAY STORE 2214 AUSTIN TX,38.58,Supermarkets
11/10/2023,11/11/2023,COSTCO WHSE #1147,131.77,Supermarkets
11/10/2024,11/11/2024,TARGET 00021842 AUSTIN TX,22.41,Merchandise
11/10/2024,11/12/2024,COSTCO WHSE #1147,223.92,Supermarkets
11/10/2025,11/11/2025,H-E-B #442 AUSTIN TX,61.79,Supermarkets
11/10/2025,11/11/2025,COSTCO WHOLESALE #1147 AUSTIN TX,181.65,Supermarkets
11/11/2023,11/13/2023,SAFEWAY #2214,114.13,Supermarkets
11/11/2023,11/12/2023,UBER *TRIP HELP.UBER.COM,26.33,Services
11/11/2023,11/13/2023,H-E-B #442 AUSTIN TX,71.4,Supermarkets
11/11/2024,11/12/2024,UBER  EATS 8005928996,39.88,Restaurants
11/11/2025,11/12/2025,BESTBUY.COM,159.89,Merchandise
11/12/2023,11/14/2023,TARGET 00021842 AUSTIN TX,73.84,Merchandise
11/12/2025,11/13/2025,DOORDASH*CHIPOTLE,21.47,Restaurants
11/14/2024,11/15/2024,UBER *TRIP HELP.UBER.COM,13.59,Services
11/15/2024,11/16/2024,BEST BUY 00003291,281.36,Merchandise
11/15/2024,11/16/2024,STARBUCKS 800-782-7282 WA,9.55,Restaurants
11/16/2023,11/17/2023,DOORDASH*CHIPOTLE,36.53,Restaurants
11/17/2023,11/18/2023,AMAZON.COM*2A7YU7E1,111.25,Merchandise
11/17/2024,11/18/2024,DOORDASH*CHIPOTLE,23.64,Restaurants
11/17/2025,11/18/2025,SHELL OIL 57443982,38.53,Gasoline
11/18/2023,11/19/2023,UBER *EATS HELP.UBER.COM,45.5,Restaurants
11/18/2023,11/19/2023,CHEVRON/QPS 0039812,57.17,Gasoline
11/18/2024,11/20/2024,AMZN Mktp US*2KXOYMCO,16.09,Merchandise
11/18/2024,11/20/2024,SFW_#22,128.2,Supermarkets
11/19/2024,11/20/2024,AMAZON.COM*2A19O75A,58.44,Merchandise
11/20/2024,11/22/2024,UBER TRIP 8005928996,8.96,Services
11/21/2023,11/22/2023,SAFEWAY STORE 2214 AUSTIN TX,32.12,Supermarkets
11/21/2024,11/23/2024,STARBUCKS 800-782-7282 WA,10.11,Restaurants
11/22/2024,11/23/2024,AMAZON.COM*2AFAHT4M,65.43,Merchandise
11/22/2025,11/24/2025,SHELL OIL 57443982,36.48,Gasoline
11/24/2023,11/26/2023,UBER  EATS 8005928996,21.57,Restaurants
11/26/2023,11/27/2023,UBER  EATS 8005928996,40.98,Restaurants
11/26/2024,11/27/2024,SQ *STARBUCKS,8.69,Restaurants
11/27/2025,11/28/2025,CHEVRON/QPS 0039812,46.51,Gasoline
11/28/2023,11/29/2023,STARBUCKS STORE #05028,7.69,Restaurants
11/28/2024,11/30/2024,AMZN Mktp US*2KXVL0JZ,128.08,Merchandise
11/29/2023,11/30/2023,DOORDASH*PANDA EXPRESS,30.17,Restaurants
11/29/2025,12/01/2025,TARGET 00021842 AUSTIN TX,35.0,Merchandise
11/29/2025,12/01/2025,STARBUCKS STORE #05028,9.65,Restaurants
11/30/2023,12/01/2023,DOORDASH*PANDA EXPRESS,38.15,Restaurants
11/30/2024,12/02/2024,SAFEWAY STORE 2214 AUSTIN TX,57.28,Supermarkets
12/01/2024,12/02/2024,TARGET.COM*8871029,73.29,Merchandise
12/02/2023,12/03/2023,COSTCO WHSE #1147,111.39,Supermarkets
12/02/2023,12/03/2023,UBER *EATS HELP.UBER.COM,26.57,Restaurants
12/02/2024,12/04/2024,COSTCO WHOLESALE #1147 AUSTIN TX,151.35,Supermarkets
12/02/2024,12/03/2024,SQ *STARBUCKS,5.34,Restaurants
12/03/2023,12/05/2023,DD *WINGSTOP,31.93,Restaurants
12/04/2024,12/05/2024,AMZN Mktp US*2KUD39FW,71.53,Merchandise
12/05/2023,12/06/2023,UBER TRIP 8005928996,31.21,Services
12/05/2024,12/07/2024,STARBUCKS STORE #05028,11.98,Restaurants
12/05/2024,12/07/2024,UBER *EATS HELP.UBER.COM,18.4,Restaurants
12/06/2023,12/06/2023,INTERNET PAYMENT - THANK YOU,-1466.76,Payments and Credits
12/06/2024,12/06/2024,INTERNET PAYMENT - THANK YOU,-2488.01,Payments and Credits
12/06/2025,12/06/2025,INTERNET PAYMENT - THANK YOU,-1930.64,Payments and Credits
12/08/2024,12/09/2024,COSTCO GAS #1147,52.13,Gasoline
12/08/2024,12/09/2024,COSTCO WHSE #1147,107.75,Supermarkets
12/08/2024,12/09/2024,COSTCO GAS #1147,56.13,Gasoline
12/08/2024,12/09/2024,COSTCO WHSE #1147,156.62,Supermarkets
12/08/2024,12/09/2024,COSTCO GAS #1147,45.85,Gasoline
12/09/2024,12/10/2024,DD *WINGSTOP,44.01,Restaurants
12/10/2023,12/11/2023,UBER TRIP 8005928996,24.8,Services
12/10/2024,12/11/2024,AMAZON.COM*2AH66OH2,13.13,Merchandise
12/10/2024,12/11/2024,SAFEWAY #2214,74.08,Supermarkets
12/10/2025,12/12/2025,CHEVRON/QPS 0039812,49.3,Gasoline
12/11/2024,12/13/2024,DOORDASH*PANDA EXPRESS,42.4,Restaurants
12/11/2025,12/12/2025,AMAZON.COM*2ALOBMXH,111.36,Merchandise
12/12/2023,12/14/2023,CHIPOTLE 2647,13.78,Restaurants
12/12/2024,12/13/2024,DD *WINGSTOP,40.27,Restaurants
12/12/2024,12/13/2024,CHIPOTLE 2647,17.57,Restaurants
12/13/2023,12/15/2023,UBER *EATS HELP.UBER.COM,31.62,Restaurants
12/13/2024,12/15/2024,SQ *STARBUCKS,4.74,Restaurants
12/14/2024,12/16/2024,COSTCO WHOLESALE #1147 AUSTIN TX,132.64,Supermarkets
12/14/2024,12/15/2024,COSTCO WHOLESALE #1147 AUSTIN TX,220.92,Supermarkets
12/14/2024,12/16/2024,CHIPOTLE 2647,9.81,Restaurants
12/15/2024,12/16/2024,COSTCO WHSE #1147,108.28,Supermarkets
12/15/2024,12/17/2024,UBER TRIP 8005928996,14.11,Services
12/15/2024,12/16/2024,UBER TRIP 8005928996,15.46,Services
12/16/2024,12/17/2024,SHELL SERVICE STATION AUSTIN TX,32.93,Gasoline
12/16/2024,12/17/2024,SFW_#22,129.69,Supermarkets
12/16/2024,12/17/2024,SFW_#22,99.62,Supermarkets
12/16/2025,12/18/2025,TARGET 00021842 AUSTIN TX,35.25,Merchandise
12/16/2025,12/17/2025,SQ *STARBUCKS,11.59,Restaurants
12/16/2025,12/18/2025,HEB #0442,22.4,Supermarkets
12/16/2025,12/17/2025,COSTCO WHSE #1147,112.98,Supermarkets
12/17/2023,12/18/2023,COSTCO WHSE #1147,72.21,Supermarkets
12/17/2023,12/19/2023,HEB #0442,43.56,Supermarkets
12/18/2025,12/20/2025,UBER *EATS HELP.UBER.COM,21.25,Restaurants
12/18/2025,12/20/2025,COSTCO GAS #1147,55.92,Gasoline
12/19/2023,12/20/2023,UBER *TRIP HELP.UBER.COM,40.93,Services
12/19/2023,12/20/2023,SHELL OIL 57443982,43.41,Gasoline
12/20/2023,12/21/2023,AMZN Mktp US*2K8GMDWE,116.05,Merchandise
12/20/2024,12/21/2024,TARGET.COM*8871029,115.15,Merchandise
12/20/2024,12/21/2024,UBER *TRIP HELP.UBER.COM,23.71,Services
12/20/2025,12/21/2025,DD *WINGSTOP,25.76,Restaurants
12/20/2025,12/21/2025,UBER *TRIP HELP.UBER.COM,27.26,Services
12/21/2024,12/23/2024,UBER *TRIP HELP.UBER.COM,35.8,Services
12/21/2025,12/22/2025,AMAZON.COM*2ABV8M7X,16.81,Merchandise
12/22/2023,12/23/2023,UBER  EATS 8005928996,38.13,Restaurants
12/22/2024,12/23/2024,SHELL SERVICE STATION AUSTIN TX,28.83,Gasoline
12/23/2025,12/25/2025,DD *WINGSTOP,28.61,Restaurants
12/24/2025,12/25/2025,AMAZON.COM*2AI0G2KC,96.23,Merchandise
12/25/2024,12/26/2024,H-E-B #442 AUSTIN TX,85.55,Supermarkets
12/26/2023,12/27/2023,TARGET 00021842 AUSTIN TX,88.8,Merchandise
12/26/2025,12/27/2025,AMZN Mktp US*2K0EFOBB,99.36,Merchandise
12/27/2024,12/29/2024,TARGET 00021842 AUSTIN TX,31.13,Merchandise
12/28/2024,12/30/2024,CHIPOTLE 2647,18.01,Restaurants
12/28/2024,12/29/2024,CHIPOTLE ONLINE,11.62,Restaurants
12/28/2024,12/29/2024,CHIPOTLE 2647,18.33,Restaurants
12/28/2024,12/29/2024,UBER  EATS 8005928996,15.66,Restaurants
12/28/2025,12/29/2025,AMAZON.COM*2AXEUMNX,34.57,Merchandise
12/29/2025,12/31/2025,COSTCO GAS #1147,49.88,Gasoline
12/29/2025,12/30/2025,H-E-B #442 AUSTIN TX,64.77,Supermarkets
12/30/2024,01/01/2025,SQ *STARBUCKS,5.75,Restaurants
12/31/2023,01/02/2024,SFW_#22,34.9,Supermarkets
12/31/2023,01/02/2024,SAFEWAY #2214,83.45,Supermarkets
12/31/2024,01/01/2025,COSTCO WHOLESALE #1147 AUSTIN TX,178.05,Supermarkets
12/31/2024,01/01/2025,COSTCO WHSE #1147,229.15,Supermarkets
